id_bien_immo;surf_reel_bati;surf_carrez;nb_piece;valeur_fonciere;id_date;id_type_local;id_nom_type_voie;id_nom_voie;id_commune
24826;81;80,7;3;332480;128;1;1;1880;93
24827;118;118,64;5;545205;128;1;2;11561;656
24828;49;49,48;3;120000;128;1;1;762;221
24829;148;147,4;7;449000;128;1;1;10473;206
24830;35;33,72;2;129000;128;1;1;509;470
24831;67;67,2;3;225000;128;1;1;11563;54
24832;98;95,42;3;158500;128;1;5;25;137
24833;55;56,24;3;85000;128;1;1;11562;742
24834;35;34,5;2;136900;128;1;2;2165;646
24835;70;70,65;4;413600;128;1;3;7;98
24836;47;46,93;3;88064;128;1;3;2140;726
24837;17;46,78;1;405520;128;1;1;11560;47
24838;61;46,49;2;180000;128;1;2;830;204
24839;29;28,88;2;35000;128;1;1;10868;470
24840;42;42,92;2;180000;128;1;1;4056;969
24841;99;102,39;5;138000;128;1;1;11551;384
24842;32;38,85;2;427350;128;1;1;4133;47
24843;30;32,02;2;145000;128;1;1;11595;470
24844;70;68;4;61200;128;1;1;11548;226
24845;90;89,08;4;190000;128;1;3;613;818
24846;61;62,04;3;183674;128;1;1;11599;493
24847;30;29,42;2;77000;128;1;1;11597;1533
24848;20;16,73;1;55000;128;1;1;11571;1931
24849;46;37,36;2;364000;128;1;1;899;2
24850;14;15,34;1;65000;128;1;1;36;196
24851;56;54,64;3;105000;128;1;42;11526;1507
24852;84;85,6;4;250000;128;2;1;11504;170
24853;32;35,07;1;225000;128;1;2;190;46
24854;71;73,34;3;644500;128;1;2;5945;103
24855;57;57,69;3;163000;128;1;2;11568;2842
24856;49;49,36;2;158000;128;1;1;10385;447
24857;77;81,82;3;775000;128;1;1;11522;2
24858;68;69,1;3;132000;128;1;1;11539;1736
24859;48;351,07;3;2410000;128;1;1;234;98
24860;26;26,5;1;256000;128;1;1;11614;163
24861;76;7,22;3;60986;128;2;5;483;1492
24862;39;38,22;1;188770;128;1;15;11575;392
24863;60;62,83;2;620000;128;1;2;2296;163
24864;72;60,3;3;849000;128;1;1;311;47
24865;47;47,56;2;222600;128;1;1;4492;93
24866;69;79,14;3;113200;128;1;1;11538;2843
24867;28;33,03;1;309150;128;1;1;9300;163
24868;70;63,7;3;73250;128;1;1;520;226
24869;65;65,05;4;155000;128;1;3;134;981
24870;15;14,68;1;166000;128;1;1;11530;2
24871;50;50,91;11;139000;128;1;1;4787;1931
24872;65;65,6;3;136571,25;128;1;1;10306;2106
24873;30;46,93;2;46937;128;1;10;11524;895
24874;63;61,61;3;72000;128;1;1;11652;1489
24875;55;53,86;3;619200;128;1;1;5051;223
24876;26;26,13;1;37800;128;1;1;11633;407
24877;42;41,52;2;360000;128;1;3;6332;443
24878;45;45,24;2;212000;128;1;1;10966;204
24879;40;55,8;2;307000;128;2;3;2426;1077
24880;77;76,95;4;220000;128;1;3;11607;124
24881;50;46,25;2;190000;128;1;1;6049;1094
24882;50;49,03;3;431900;128;1;1;2320;443
24883;27;26,71;1;82250;128;1;1;11543;854
24884;93;106,8;5;314400;128;2;1;5988;26
24885;62;63,36;1;253000;128;1;2;2649;107
24886;90;90,51;4;310000;128;2;1;4162;480
24887;49;50,06;3;565000;128;1;1;719;164
24888;23;20,97;2;90000;128;1;3;7;342
24889;61;61,06;4;120000;128;1;13;513;71
24890;27;26,01;2;270000;128;1;1;1973;103
24891;68;68,19;3;564000;128;1;2;190;46
24892;68;67,39;3;163405;128;1;4;11648;884
24893;30;23,8;2;242500;128;1;1;11617;163
24894;86;85,67;2;1111150;128;1;1;707;189
24895;36;33,26;1;186000;128;1;1;920;47
24896;25;25,37;1;240000;128;1;15;3435;46
24897;69;75,54;3;181000;128;1;1;11631;48
24898;83;83,52;4;185700;128;1;4;6491;1103
24899;31;35,06;2;151000;128;1;3;23;140
24900;86;84,79;4;352000;128;1;1;11651;204
24901;67;66,55;3;159350;128;1;1;11507;2844
24902;78;86,38;4;391300;128;1;1;8777;73
24903;17;17,66;1;180000;128;1;1;11641;103
24904;52;71,1;3;109000;128;1;1;9489;145
24905;47;48,5;3;142000;128;1;1;11534;775
24906;50;50,11;1;52250;128;1;3;11630;2516
24907;97;97,97;4;394000;128;1;11;11508;59
24908;21;19,78;1;109000;128;1;1;694;443
24909;79;79;4;352000;128;1;3;613;1219
24910;81;81,43;4;183000;128;1;1;8893;7
24911;40;39,55;2;140600;128;1;1;7206;1005
24912;100;131;4;165000;128;2;6;11570;1919
24913;31;21,2;1;228000;128;1;1;2489;163
24914;51;55,5;3;85300;128;1;1;11564;1024
24915;65;65,77;3;121500;128;1;2;11588;381
24916;65;65,01;4;148000;128;1;2;6419;71
24917;65;63,69;3;228775;128;1;8;11626;433
24918;64;64,87;3;149000;128;1;3;11559;1103
24919;103;101,52;4;274000;128;2;12;10193;354
24920;40;161,62;2;626000;128;1;9;11639;235
24921;32;32,27;1;80500;128;1;12;11636;48
24922;20;21,1;1;76000;128;1;1;11632;131
24923;71;72,04;4;174800;128;1;3;2193;387
24924;87;93,17;4;296000;128;2;6;11601;590
24925;60;60,67;3;240000;128;1;10;999;639
24926;37;36,31;2;106400;128;1;5;729;100
24927;85;83,9;4;142500;128;1;7;11646;15
24928;34;34,55;2;78000;128;1;1;11518;107
24929;77;77;4;66000;128;1;61;11593;1391
24930;52;53,07;2;74000;128;1;1;11506;436
24931;38;35,02;1;246000;128;1;1;1362;73
24932;94;94,9;4;234610;128;1;3;11615;2845
24933;100;98,44;3;110000;128;2;10;11546;2846
24934;23;22,76;1;54500;128;1;3;11620;1670
24935;45;45,81;2;117500;128;1;4;2180;1327
24936;18;14,37;1;98950;128;1;1;11580;538
24937;87;84,05;5;142000;128;1;1;11513;224
24938;40;40,33;2;188840;128;1;1;11583;2847
24939;101;135,45;5;444600;128;2;1;11514;780
24940;46;46,09;2;174000;128;1;3;547;59
24941;75;73,77;4;157000;128;1;1;2244;360
24942;100;82,11;5;338000;128;1;8;11510;2713
24943;40;54,88;2;212000;128;1;3;2716;315
24944;49;49,9;3;170620;128;1;1;588;472
24945;101;89,27;1;227000;128;1;1;9569;131
24946;64;63,14;4;130000;128;1;1;2714;71
24947;30;26,1;1;305000;128;1;1;5712;164
24948;88;78,58;3;80000;128;1;1;11594;1678
24949;48;54,3;2;90000;128;1;1;7124;409
24950;45;55,37;2;82000;128;1;1;11523;78
24951;64;65,35;3;121050;128;1;6;11623;131
24952;47;61,67;3;64000;128;2;1;11519;1353
24953;143;141,39;5;1622400;128;1;1;8620;164
24954;24;24,47;1;85000;128;1;1;11537;775
24955;60;50,38;3;32000;128;1;1;11598;1957
24956;31;31,5;2;123625;128;1;1;2905;342
24957;93;115,45;4;304000;128;1;5;11611;620
24958;55;55,2;2;167000;128;1;1;609;131
24959;64;64,29;3;115000;128;1;1;11577;309
24960;62;62,6;3;209000;128;1;1;11616;101
24961;37;52,78;1;285900;128;1;5;11582;392
24962;23;17,57;1;110185;128;1;1;7850;60
24963;20;19,37;1;107000;128;1;1;2306;188
24964;192;217,93;3;1014492,75;128;1;1;2606;98
24965;98;93,1;3;1300000;128;1;1;1351;2
24966;81;75,92;3;92370;128;1;1;609;859
24967;25;22,62;1;138000;128;1;1;11529;59
24968;64;64,9;4;132509,2;128;1;1;6607;156
24969;95;93,07;4;290000;128;1;10;11544;1252
24970;48;63,78;3;220000;128;1;6;11565;665
24971;59;46,75;3;195000;128;1;10;11516;799
24972;56;52,01;2;505000;128;1;3;1521;47
24973;53;53,39;2;99500;128;1;1;7600;377
24974;15;16,88;1;28000;128;1;3;11606;1670
24975;104;107,52;4;540400;128;1;3;613;149
24976;75;73,42;5;240000;128;1;6;1779;665
24977;63;63,3;3;295000;128;1;1;1610;106
24978;46;46,41;2;32000;128;1;3;11576;2798
24979;42;43,35;2;160000;128;1;39;11579;125
24980;23;23,83;1;67000;128;1;1;11608;131
24981;21;46,1;1;311500;128;1;1;136;316
24982;14;14,36;1;109875;128;1;1;4174;316
24983;94;84,99;5;175000;128;1;1;11520;152
24984;22;22,76;1;180600;128;1;1;661;1
24985;37;37,13;2;72500;128;1;6;2753;206
24986;52;53,55;3;83000;128;1;1;11603;2395
24987;88;92,43;4;80000;128;1;2;532;1630
24988;32;34,12;1;38000;128;1;1;1548;2067
24989;81;82,85;5;289000;128;2;10;5301;1639
24990;47;46,6;2;77200;128;1;3;11528;2848
24991;58;50,86;2;173000;128;1;13;2113;777
24992;45;46,42;2;165000;128;1;1;11541;13
24993;120;98,9;6;355880;128;2;1;2367;614
24994;31;28,8;1;97000;128;1;1;8911;1931
24995;71;71,89;3;135000;128;1;4;11644;2550
24996;66;66,6;3;275400;128;1;1;11610;992
24997;60;45,25;2;96000;128;1;1;11640;206
24998;27;27,52;2;123000;128;1;3;1940;2777
24999;88;87,69;3;334300;128;1;3;134;588
25000;19;20,82;2;73500;128;1;21;7519;190
25001;44;44,95;3;111000;128;1;1;583;100
25002;24;24,25;2;121000;128;1;4;11581;265
25003;47;47,89;2;89498;128;1;1;11602;1616
25004;47;43,6;2;138000;128;1;24;930;1112
25005;81;81,21;4;247000;128;1;1;455;471
25006;77;76,28;3;1100000;128;1;1;11589;511
25007;41;40,8;2;218500;128;1;1;11092;49
25008;43;42,37;2;147000;128;1;4;10142;664
25009;28;27,05;1;152000;128;1;2;3001;665
25010;76;74,21;3;122400;128;1;1;553;183
25011;54;54,35;3;106000;128;1;1;594;1533
25012;73;71,61;4;100500;128;1;1;2556;79
25013;76;76,96;4;212000;128;1;6;11586;1070
25014;20;20,54;1;94000;128;1;1;11521;107
25015;32;28,53;2;365000;128;1;17;1091;189
25016;35;34,76;2;383820;128;1;1;497;7
25017;82;82,36;4;455300;128;1;1;3984;95
25018;45;40,38;2;114600;128;1;1;6291;61
25019;56;53,17;2;470000;128;1;3;396;731
25020;39;26;2;245000;128;1;1;515;58
25021;56;54,67;2;450000;128;1;2;946;94
25022;35;34,23;2;60000;128;1;18;14;2849
25023;64;13,4;3;73000;128;1;1;4901;1258
25024;36;37,5;2;153000;128;1;3;92;931
25025;80;81,55;3;700000;128;1;1;281;203
25026;19;19,72;1;84000;128;1;3;872;556
25027;75;53,17;3;57000;128;1;1;331;1641
25028;35;31,98;1;178500;128;1;1;509;449
25029;36;27,33;2;60000;128;1;1;11557;596
25030;38;38,26;3;73500;128;1;1;1672;227
25031;21;21,11;1;76000;128;1;3;11578;802
25032;85;85,11;4;395420;128;1;1;4814;704
25033;69;70;3;195355;128;2;13;10981;2850
25034;53;48,02;2;155000;128;1;5;4998;2851
25035;37;31,36;2;340000;128;1;1;11573;110
25036;20;21,73;2;140000;128;1;15;5390;47
25037;38;37,14;2;87000;128;1;1;11643;796
25038;33;33,11;1;75000;128;1;12;11635;1969
25039;28;25,48;2;227000;128;1;1;11574;58
25040;28;29,05;2;179500;128;1;1;3936;90
25041;89;92,15;4;435000;128;1;3;520;826
25042;42;42,18;2;58900;128;1;1;4726;131
25043;17;13;2;32500;128;1;1;3948;144
25044;73;70,87;3;690000;128;1;1;11572;58
25045;66;68,41;3;150700;128;1;1;255;1152
25046;63;66,88;3;151074;128;1;4;1623;240
25047;32;31,7;1;66000;128;1;1;5208;1577
25048;66;67,38;3;152000;128;1;1;1781;1110
25049;100;148,7;5;396000;128;2;17;408;34
25050;67;68,5;4;224000;128;1;2;216;488
25051;73;81,29;4;442750;128;1;2;946;94
25052;41;42,23;1;138000;128;1;1;4393;21
25053;30;27,85;1;85550;128;1;1;292;144
25054;60;60,95;3;323000;128;1;3;347;34
25055;83;82,52;4;470000;128;1;2;1636;95
25056;21;20,32;1;28500;128;1;1;3876;384
25057;36;36,02;1;224000;128;1;1;5913;94
25058;58;54,91;3;185000;128;1;1;11627;1888
25059;50;46,39;2;191835;128;1;1;7178;1055
25060;85;84,64;4;396500;128;1;25;5325;38
25061;89;88,49;3;482200;128;1;1;4278;88
25062;43;45,39;2;280000;128;1;3;136;948
25063;60;60,9;3;125000;128;1;1;11624;1228
25064;41;35,63;2;80000;128;2;12;11642;1171
25065;69;70,46;3;217500;128;1;1;549;1065
25066;44;44,54;2;151500;128;1;1;787;772
25067;69;72;4;190500;128;1;1;14;200
25068;47;47,7;2;100000;128;1;3;92;802
25069;29;33,31;2;80315;128;1;3;11556;1113
25070;130;124,98;7;491200;128;2;1;11535;450
25071;55;55,02;3;279500;128;1;1;45;262
25072;50;50,03;2;495000;128;1;1;1429;333
25073;58;58,47;3;176900;128;1;1;11511;451
25074;42;40,18;1;166400;128;1;3;92;802
25075;56;56,67;2;201400;128;1;2;588;801
25076;40;40,82;2;318760;128;1;3;594;214
25077;113;113,68;5;650000;128;1;1;2344;105
25078;60;62,65;3;50000;128;1;1;11566;2852
25079;46;46,37;3;526000;128;1;1;4182;47
25080;52;51,36;3;148300;128;1;1;11625;60
25081;118;135;7;323500;128;2;30;11584;2853
25082;25;21,51;1;66500;128;1;3;1495;176
25083;59;55,38;3;442000;128;1;1;5404;1
25084;50;50,03;3;230000;128;1;10;2353;440
25085;74;73,51;3;233000;128;1;3;92;802
25086;57;57,1;3;155340;128;1;3;11622;60
25087;53;64,97;2;566500;128;1;3;45;259
25088;44;42,09;2;132500;128;1;13;11536;2661
25089;73;72,34;3;599000;128;1;1;8463;259
25090;28;29;1;77000;128;1;1;10810;313
25091;80;80,97;4;387500;128;1;1;61;262
25092;60;37,34;3;111000;128;1;1;92;202
25093;42;51,25;2;880000;128;1;1;292;181
25094;70;74;2;105000;128;1;1;53;2271
25095;18;17,41;1;180375;128;1;1;11549;47
25096;39;37,48;1;390000;128;1;13;11604;33
25097;37;62,09;1;150000;128;1;1;11515;305
25098;77;79,62;3;187530;128;1;1;11629;1044
25099;54;53,18;2;179000;128;1;1;6982;229
25100;50;44,37;3;160000;128;1;1;2043;541
25101;76;40,13;2;368000;128;1;3;225;731
25102;35;43,8;2;121000;128;1;1;132;131
25103;74;69,7;3;800000;128;1;2;25;272
25104;63;64,57;3;350000;128;1;1;8771;140
25105;49;48,29;2;160000;128;1;6;11585;624
25106;25;25,1;1;45000;128;1;3;588;647
25107;36;35,43;1;179000;128;1;18;2304;2241
25108;68;68,6;3;245000;128;1;3;1362;646
25109;61;62,02;4;190300;128;1;3;92;677
25110;71;73,66;3;73000;128;1;1;8698;852
25111;72;73,37;3;715000;128;1;1;689;42
25112;33;32,36;1;443172;128;1;2;2352;272
25113;42;46,86;2;156458;128;1;3;2331;677
25114;73;76,52;4;257000;128;1;1;380;624
25115;52;51,43;2;115000;128;1;1;140;1961
25116;100;95,38;4;880000;128;1;3;3675;40
25117;30;35,79;2;60600;128;1;2;594;289
25118;65;64,51;3;158000;128;1;4;11590;1027
25119;54;67,85;3;95000;128;1;1;136;1465
25120;32;32,77;2;86000;128;1;3;2201;36
25121;28;35,12;2;436210;128;1;1;11503;7
25122;121;121,02;5;139000;128;1;1;4095;2229
25123;32;32,39;1;112700;128;1;1;513;299
25124;21;21,3;1;92500;128;1;1;163;849
25125;46;47,09;2;106660;128;1;1;1445;423
25126;30;43,45;2;532381;128;1;60;11552;1
25127;71;61,77;3;113000;128;1;10;11542;2854
25128;35;33,75;1;83000;128;1;6;1498;1036
25129;45;45,91;1;239800;128;1;1;11592;278
25130;38;37,28;1;137500;128;1;1;331;2855
25131;46;46,13;2;219000;128;1;1;3048;299
25132;83;75,52;5;194500;128;1;6;6386;797
25133;107;103,25;4;460800;128;1;1;255;127
25134;40;39,82;2;126000;128;1;24;11550;393
25135;78;77,9;4;216619;128;1;6;6336;624
25136;50;50,1;2;179000;128;1;12;11647;476
25137;46;45,8;2;500400;128;1;1;11553;4
25138;18;20,72;1;190000;128;1;1;516;42
25139;35;31,7;1;182000;128;1;1;5075;1640
25140;29;27,47;1;215000;128;1;1;7599;1
25141;19;19,6;1;140260;128;1;3;2112;126
25142;59;56,64;3;190000;128;1;1;2546;536
25143;69;66,61;4;872500;128;1;3;36;110
25144;31;26,05;1;173000;128;1;1;631;1116
25145;82;82,98;4;300700;128;1;19;7032;2856
25146;19;14,63;1;78300;128;1;36;25;1116
25147;34;34,15;2;59500;128;1;3;1055;174
25148;64;63,31;3;157410;128;1;6;1072;1483
25149;71;69,67;4;55500;128;1;1;1120;133
25150;106;106,09;4;1087500;128;1;1;1046;40
25151;38;39,2;2;159000;128;1;1;868;494
25152;119;108,23;4;586625;128;1;18;216;59
25153;41;42;2;88000;128;1;1;8205;1181
25154;54;53,02;2;145000;128;1;2;230;429
25155;53;50,91;2;160000;128;1;6;5730;858
25156;57;56,85;3;777600;128;1;1;2589;110
25157;74;66;4;235000;128;1;2;216;797
25158;25;23,42;1;236000;128;1;1;4902;110
25159;108;102,34;5;440000;128;1;1;1944;488
25160;43;41,86;2;65000;128;1;1;2249;823
25161;90;87,77;4;457000;128;1;1;11554;1116
25162;52;51,5;3;615000;128;1;1;983;110
25163;230;234;6;3140000;128;1;1;1552;110
25164;106;86,04;3;288000;128;1;1;11638;918
25165;50;51,61;3;417800;128;1;1;234;289
25166;45;44,77;2;46000;128;1;1;169;295
25167;67;55,51;2;324923;128;1;1;182;60
25168;35;34,23;2;55000;128;1;1;1184;2155
25169;57;55,95;2;100000;128;1;14;184;144
25170;45;45,04;3;168200;128;1;1;9798;689
25171;53;37,1;3;120000;128;1;3;5582;287
25172;200;203,39;5;1055100;128;1;1;1219;377
25173;52;53,76;2;39000;128;1;2;4469;133
25174;37;39,92;2;367000;128;1;1;336;42
25175;93;91,97;3;490000;128;1;1;11591;278
25176;58;46,27;4;155000;128;1;21;11605;190
25177;81;77,7;4;716000;128;2;1;3894;1201
25178;86;86;3;250300;128;2;1;11558;1498
25179;73;72,4;4;146760;128;1;1;6933;218
25180;52;54,27;2;349200;128;1;3;1127;21
25181;51;48,58;3;220000;128;1;2;3082;861
25182;68;67,57;4;187500;128;1;12;1624;2857
25183;59;49,13;2;180000;128;1;6;4149;797
25184;87;89,32;3;919700;128;1;1;11612;272
25185;13;13,22;1;60860;128;1;1;3209;1063
25186;59;60,37;3;167150;128;1;1;398;377
25187;38;38,6;1;131500;128;1;1;11609;2263
25188;75;74,12;3;940000;128;1;1;11634;645
25189;14;15;1;108000;128;1;1;1803;377
25190;72;71,7;4;135000;128;1;6;11468;785
25191;40;39,66;2;170000;128;1;1;3480;243
25192;111;110,15;5;290000;128;1;1;3308;235
25193;43;42,83;3;330750;128;1;1;447;1
25194;86;85;4;72500;128;1;3;11621;297
25195;110;95,55;4;332500;128;1;1;11637;335
25196;43;51,95;1;120000;128;1;1;4768;482
25197;29;28,64;2;341000;128;1;1;3245;47
25198;42;39,7;2;550000;128;1;1;11587;511
25199;93;169,5;4;452000;128;2;3;11509;790
25200;114;103,95;6;230000;128;2;1;716;409
25201;83;92,17;4;669000;128;1;3;5975;443
25202;15;16,16;1;54000;128;1;1;1803;48
25203;29;29,02;2;328500;128;1;1;2267;443
25204;32;33,33;2;336000;128;1;1;7131;443
25205;75;78,49;3;216000;128;1;1;5922;781
25206;70;71,22;3;625000;128;1;1;447;1
25207;67;64,49;3;347500;128;1;1;3274;952
25208;57;58,03;3;102600;128;1;1;4225;201
25209;32;31,8;2;279000;128;1;1;5404;1
25210;36;37,05;1;170250;128;1;3;789;22
25211;63;66,26;3;171000;128;1;15;1512;297
25212;68;67,01;3;113000;128;1;1;5840;335
25213;77;77,9;4;140540;128;1;6;11532;1033
25214;39;39,51;1;136000;128;1;1;3480;243
25215;74;74,4;4;175000;128;1;6;1175;275
25216;42;42,02;2;96000;128;1;2;4355;484
25217;103;100,2;4;273000;128;2;1;11618;202
25218;61;110,6;3;272000;128;2;3;11645;785
25219;70;69,65;2;790000;128;1;1;4387;2
25220;29;29,25;1;339000;128;1;1;8262;47
25221;58;59,13;3;270000;128;2;38;11533;988
25222;97;97,91;5;298000;128;1;3;11649;235
25223;75;75,36;3;330000;128;1;1;11545;22
25224;32;31,05;2;270000;128;1;1;7257;333
25225;39;38,22;2;235600;128;1;3;11505;790
25226;92;91,53;4;292000;128;1;1;11613;2858
25227;20;23,41;1;70000;128;1;4;7816;988
25228;134;132,94;3;1070000;128;1;1;11569;1
25229;20;19,68;2;68000;128;1;1;11619;335
25230;68;72,53;4;48000;128;1;5;3412;79
25231;85;86,16;4;162000;128;2;1;418;2859
25232;26;15,14;2;140000;128;1;1;5122;163
25233;68;66,26;2;286500;128;1;1;11628;270
25234;50;53,27;3;634000;128;1;1;9484;1
25235;61;63,56;4;235000;128;1;1;1863;270
25236;132;130,62;6;387000;128;1;2;7211;335
25237;26;26,71;2;75000;128;1;21;2975;190
25238;63;63,88;3;201700;128;1;3;10058;500
25239;50;47,15;2;200000;128;1;3;11596;285
25240;39;38,04;2;98000;128;1;1;5589;1187
25241;26;26,62;2;68000;128;1;21;2975;190
25242;36;35,3;2;404000;128;1;1;1092;1
25243;68;67,53;4;31000;128;1;1;11600;133
25244;47;47,98;2;152250;128;1;1;8559;47
25245;19;19,8;1;54401;128;1;3;1892;124
25246;72;75,35;5;147000;128;1;13;11650;335
25247;26;22,83;2;143000;128;1;1;3074;105
25248;52;51,31;2;86000;128;1;4;668;1154
25249;45;46,02;2;418620;128;1;1;2321;1
25250;82;98,33;4;1530000;128;1;1;4745;189
25251;34;61,57;3;187000;128;2;1;11555;1113
25252;43;43,23;2;80000;128;1;4;1191;636
25253;50;49,77;2;480000;128;1;1;1677;1
25254;93;93,66;4;464050;128;1;61;11540;437
25255;75;77,92;4;178000;128;1;1;11527;462
25256;54;50,92;3;175050;128;1;13;1853;152
25257;51;50,34;2;289490;128;1;1;11525;140
25258;89;95,52;5;130500;128;1;3;415;263
25259;63;63,86;3;328950;128;1;1;11517;214
25260;30;31,02;2;183000;128;1;6;11512;952
25261;60;57,28;3;710000;129;1;1;11813;103
25262;81;80,42;3;134750;129;1;8;11736;2860
25263;28;28,8;2;215000;129;1;3;401;106
25264;30;24,2;1;134200;129;1;1;210;656
25265;70;63,12;3;690000;129;1;1;275;2
25266;10;12,87;1;59000;129;1;1;11769;177
25267;79;79,91;3;176000;129;1;3;380;131
25268;45;44,18;2;83000;129;1;1;9278;50
25269;21;20,96;2;60501;129;1;3;11795;267
25270;22;26,84;1;88506;129;1;1;107;103
25271;23;23,47;1;320000;129;1;5;11678;352
25272;80;77,91;5;59000;129;1;1;92;1546
25273;23;22,17;1;86000;129;1;24;930;1112
25274;137;135,29;6;155000;129;1;1;14;384
25275;92;92,01;4;323263;129;1;1;11657;1356
25276;25;19,78;1;31200;129;1;1;8937;2362
25277;30;27,42;0;88000;129;1;5;14;580
25278;106;103,74;4;1025000;129;1;1;7310;223
25279;27;25,43;1;112000;129;1;8;3581;1405
25280;70;45,82;2;42000;129;1;1;14;1839
25281;75;75,01;4;238000;129;1;1;2413;918
25282;55;139,46;2;395000;129;1;1;11661;466
25283;24;19,27;1;62000;129;1;1;234;2062
25284;48;20,42;2;121000;129;1;3;1458;665
25285;69;69,6;3;164190;129;1;1;11788;377
25286;38;36,44;2;124000;129;1;4;11658;655
25287;99;126,6;4;345000;129;2;13;11791;2861
25288;103;94,56;4;147000;129;1;1;11790;1240
25289;67;67,48;4;154000;129;1;4;11760;480
25290;49;55,79;2;290000;129;1;3;14;190
25291;74;75,26;5;272000;129;1;3;255;10
25292;106;94,57;5;286500;129;1;3;324;20
25293;55;55,71;3;26000;129;1;1;3399;2862
25294;68;121;3;118000;129;1;1;11793;1360
25295;70;72,95;3;1580000;129;1;1;1600;352
25296;49;52,15;2;242685;129;1;1;8881;2
25297;64;59,8;2;71000;129;1;1;11746;2863
25298;66;66,45;2;125000;129;1;1;216;1856
25299;63;61,46;3;37000;129;1;1;11668;436
25300;65;69,82;3;196000;129;1;1;8697;1116
25301;117;107,4;5;107000;129;1;3;7;660
25302;100;105,62;5;145000;129;2;1;14;2864
25303;25;28,91;1;15000;129;1;5;25;2865
25304;83;85,87;4;214900;129;1;2;7;91
25305;18;10,16;1;105000;129;1;1;2537;2
25306;31;31,24;2;83500;129;1;2;216;29
25307;77;75,5;4;237300;129;1;1;5038;20
25308;47;46,98;2;58000;129;1;3;10217;436
25309;52;69,07;3;104000;129;1;1;11663;436
25310;50;56,9;4;125000;129;2;10;9639;1364
25311;50;30,31;2;95000;129;1;1;944;999
25312;65;67,41;3;124000;129;1;3;11809;1401
25313;23;22,84;1;58500;129;1;1;11808;267
25314;18;18,05;1;230000;129;1;17;11730;352
25315;52;53,51;3;207000;129;1;1;3830;292
25316;58;58,4;3;172720;129;2;1;11799;348
25317;60;60,69;3;132500;129;1;1;11806;2558
25318;41;40,18;2;83000;129;1;1;11801;1174
25319;76;69,66;3;363000;129;1;1;5432;1640
25320;33;32,12;2;66000;129;1;1;11773;24
25321;57;55,8;2;144000;129;1;5;11709;536
25322;48;48,75;2;224900;129;1;1;11726;59
25323;28;28,05;1;122000;129;1;1;11822;878
25324;66;69,79;3;87500;129;1;1;11810;1240
25325;100;95,12;5;65000;129;1;10;11731;1953
25326;57;56,18;3;106000;129;1;1;11815;576
25327;71;69,92;4;177000;129;1;10;11811;141
25328;16;16,85;2;185000;129;1;1;1973;103
25329;23;25,3;1;110000;129;1;1;3942;87
25330;22;22,02;1;110000;129;1;1;1156;299
25331;46;47,74;2;140000;129;1;8;435;156
25332;55;52,65;3;84700;129;1;3;520;407
25333;45;49,48;2;158000;129;1;1;1517;57
25334;58;66,87;3;120000;129;1;2;473;1167
25335;77;79,51;4;137500;129;1;1;1362;599
25336;51;50,92;2;236000;129;1;1;11712;59
25337;90;88,41;4;394000;129;1;3;1259;177
25338;72;72,32;3;136000;129;1;3;11821;2866
25339;25;25,87;1;120000;129;1;1;234;83
25340;84;84,68;4;126000;129;1;1;11716;183
25341;34;34,19;1;177000;129;1;1;4593;809
25342;22;22,02;1;92500;129;1;1;1156;299
25343;70;72,81;3;151841;129;1;1;421;1800
25344;51;50,98;2;125000;129;1;3;594;2021
25345;89;91,03;5;310000;129;2;6;6729;849
25346;49;46,97;2;585000;129;1;1;5319;223
25347;93;92,51;3;262000;129;1;1;136;1304
25348;55;55,85;3;159000;129;1;1;11697;127
25349;37;35,64;2;200000;129;1;1;5108;292
25350;44;38,1;2;87000;129;1;1;11662;153
25351;32;30,6;2;145000;129;1;1;509;494
25352;66;65,12;3;253000;129;1;1;11763;240
25353;64;63,13;3;241000;129;1;6;11764;360
25354;13;19,4;1;21000;129;1;2;136;5
25355;19;19,85;1;175000;129;1;1;4772;443
25356;40;41,19;2;262000;129;1;3;36;180
25357;62;62,4;4;68000;129;1;9;11655;436
25358;15;13,42;1;147000;129;1;1;4186;103
25359;36;36,89;2;104500;129;1;1;393;382
25360;65;64,67;3;52500;129;1;1;11389;133
25361;29;23,07;2;107000;129;1;1;11684;59
25362;40;40,34;2;159505;129;1;1;5786;669
25363;69;70,94;3;161577;129;1;6;4043;599
25364;64;64,27;3;275000;129;1;3;267;126
25365;90;87,28;3;100000;129;1;3;403;818
25366;36;34,92;1;132500;129;1;6;11732;31
25367;93;93,12;5;463800;129;1;1;3970;682
25368;49;37,16;2;210000;129;1;3;624;180
25369;65;64,64;3;193400;129;2;3;1712;509
25370;53;53,34;3;177650;129;1;10;5119;797
25371;60;56,01;3;144000;129;1;3;14;314
25372;50;50,58;2;163000;129;1;6;220;476
25373;18;16,76;1;182000;129;1;1;11798;103
25374;89;95,6;4;122000;129;1;5;8808;137
25375;66;67,13;3;74000;129;1;1;4024;1011
25376;90;90,3;4;60700;129;1;3;588;1772
25377;44;44,99;2;236000;129;1;3;2331;677
25378;48;48,19;2;224000;129;1;2;11762;38
25379;17;18;1;58300;129;1;1;9364;423
25380;28;25,54;2;65500;129;1;21;9049;190
25381;27;27,11;1;98000;129;1;5;11722;183
25382;14;14,19;1;150000;129;1;1;159;43
25383;117;119,66;4;434000;129;1;1;11752;48
